year,Country,region,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_women,pf_expression_control,pf_expression_internet,pf_expression,pf_score,ef_score,hf_score
2009,Fiji,Oceania,10,9.546148305,5,10,3.25,,6.979166667,7.556941854,7.08,7.318470927
2009,Finland,Western Europe,10,9.700522924,10,10,9.25,10,9.75,9.510538139,7.71,8.610269069
2009,France,Western Europe,9.833333333,9.767980469,10,10,7.5,10,9.357142857,8.99974644,7.43,8.21487322
2009,Gabon,Sub-Saharan Africa,6.666666667,7.559877063,5,5,3.75,10,7.488095238,6.084611734,5.8,5.942305867
2009,"Gambia, The",Sub-Saharan Africa,,,,,,,,,,
2009,Georgia,Caucasus & Central Asia,10,8.581983432,10,10,3.5,,7.125,8.145426414,7.41,7.777713207
2009,Germany,Western Europe,9.833333333,9.812207234,10,10,8.25,6.666666667,8.988095238,9.14276874,7.55,8.34638437
2009,Ghana,Sub-Saharan Africa,7.666666667,8.81737895,10,10,7.75,10,9.297619048,7.628736272,6.87,7.249368136
2009,Greece,Eastern Europe,10,9.642231255,10,10,6.5,10,9.071428571,8.766922893,6.96,7.863461447
2009,Guatemala,Latin America & the Caribbean,10,6.5,10,10,3.5,10,6.880952381,7.18494709,7.15,7.167473545
2009,Guinea,Sub-Saharan Africa,,,,,,,,,,
2009,Guinea-Bissau,Sub-Saharan Africa,5,6.422180355,10,,4,,7.25,6.461521367,5.19,5.825760683
2009,Guyana,Latin America & the Caribbean,10,7.741319596,10,10,6.75,,8.604166667,7.335984149,6.33,6.832992074
2009,Haiti,Latin America & the Caribbean,8.333333333,8.301871434,10,10,5.75,10,8.678571429,7.0737704,6.79,6.9318852
2009,Honduras,Latin America & the Caribbean,10,6.159475923,10,10,3.25,6.666666667,6.321428571,6.556597875,7.16,6.858298937
2009,Hong Kong,East Asia,9.166666667,9.632483964,,10,7,10,9,9.015306176,9.09,9.052653088
2009,Hungary,Eastern Europe,9.833333333,9.587245965,10,10,7.75,10,9.345238095,8.898742708,7.27,8.084371354
2009,Iceland,Western Europe,10,9.957817387,10,10,8.75,,9.604166667,9.245502708,6.9,8.072751354
2009,India,South Asia,5.833333333,7.062918978,5,5,6.25,10,8.546582467,6.591647251,6.39,6.490823625
2009,Indonesia,South Asia,8,9.088785983,10,5,5.25,10,8.404597882,7.198304432,6.55,6.874152216
2009,Iran,Middle East & North Africa,7.5,7.514828437,0,5,1,,4.130408112,4.35386229,5.91,5.131931145
2009,Iraq,Middle East & North Africa,,,,,,,,,,
2009,Ireland,Western Europe,10,9.669879698,10,10,8.5,10,9.595238095,9.045518577,7.76,8.402759288
2009,Israel,Middle East & North Africa,9.833333333,8.635405183,0,10,6.5,10,7.738095238,7.851205977,7.14,7.495602988
2009,Italy,Western Europe,9.833333333,9.812094768,10,10,7,10,9.047619048,8.792230041,6.97,7.881115021
2009,Jamaica,Latin America & the Caribbean,10,6.5,10,10,8.25,,9.3125,7.294270833,7.26,7.277135417
2009,Japan,East Asia,10,9.947523979,10,10,6.75,10,9.44047619,8.862743429,7.52,8.191371714
2009,Jordan,Middle East & North Africa,6.5,8.63395247,0,5,4,6.666666667,7.714285714,6.019212985,7.23,6.624606493
2009,Kazakhstan,Caucasus & Central Asia,10,8.374293818,5,10,2.5,10,5.761609954,6.768123339,7.07,6.919061669
2009,Kenya,Sub-Saharan Africa,7,7.534588288,5,10,5.25,10,7.966391122,6.420323221,6.9,6.660161611
2009,"Korea, South",East Asia,10,9.718882185,5,10,5,6.666666667,8.095238095,8.753503615,7.35,8.051751808
2009,Kuwait,Middle East & North Africa,6.666666667,8.490456535,0,5,2.5,6.666666667,6.404761905,6.266073056,7.1,6.683036528
2009,Kyrgyz Republic,Caucasus & Central Asia,8.333333333,7.898405173,5,10,1.75,,5.770833333,6.641372127,6.91,6.775686063
2009,Laos,South Asia,,,,,,,,,,
2009,Latvia,Eastern Europe,10,9.162101357,10,10,4.75,10,8.392857143,8.45163535,7.33,7.890817675
2009,Lebanon,Middle East & North Africa,,,,,,,,,,
2009,Lesotho,Sub-Saharan Africa,5,4.833333333,10,5,4.25,,7.145833333,5.705276528,6.03,5.867638264
2009,Liberia,Sub-Saharan Africa,,,,,,,,,,
2009,Libya,Middle East & North Africa,,,,,,,,,,
2009,Lithuania,Eastern Europe,10,8.939652332,10,10,9.25,10,9.797619048,8.692407395,7.55,8.121203698
2009,Luxembourg,Western Europe,10,9.86566696,10,10,5.5,,7.875,8.982547157,7.51,8.246273578
2009,Macedonia,Eastern Europe,8.333333333,9.045792072,10,10,2.75,,6.770833333,8.07773274,6.89,7.48386637
2009,Madagascar,Sub-Saharan Africa,10,8.274206794,5,10,4.75,10,7.745953839,6.819998934,6.28,6.549999467
2009,Malawi,Sub-Saharan Africa,7.733333333,8.787816373,10,5,4.25,,6.5625,7.336294371,6.22,6.778147186
2009,Malaysia,South Asia,8.333333333,9.172999801,10,5,5.75,3.333333333,6.202380952,6.548765823,6.6,6.574382912
2009,Mali,Sub-Saharan Africa,3.533333333,5.483118734,10,10,7.75,10,9.488095238,6.330020244,6.04,6.185010122
2009,Malta,Western Europe,10,9.871189524,10,10,8.5,10,9.69047619,9.080232185,7.64,8.360116093
2009,Mauritania,Sub-Saharan Africa,5.966666667,6.678496753,5,10,8,10,8.06875919,5.869709366,6.04,5.954854683
2009,Mauritius,Sub-Saharan Africa,10,9.52502475,10,10,2.5,10,7.69047619,8.360904973,7.85,8.105452487
2009,Mexico,Latin America & the Caribbean,9.833333333,7.15848731,10,10,8,10,8.629605701,7.135360175,6.53,6.832680088
2009,Moldova,Eastern Europe,10,8.386722059,5,10,8.25,,9.3125,7.727687459,6.66,7.19384373
2009,Mongolia,East Asia,9.166666667,8.294554654,10,10,6,10,7.952380952,7.561839722,7.03,7.295919861
2009,Montenegro,Eastern Europe,10,9.383788337,10,10,4,,6.416666667,8.000304223,7.16,7.580152112
2009,Morocco,Middle East & North Africa,7.5,8.653276486,5,10,6,6.666666667,7.860104949,6.463866653,6.26,6.361933327
2009,Mozambique,Sub-Saharan Africa,6.666666667,8.089082849,10,5,0.5,10,7.214285714,6.243994737,5.47,5.856997369
2009,Myanmar,South Asia,9.166666667,8.210892772,0,10,6.75,,7.985699031,6.5024946,4.22,5.3612473
2009,Namibia,Sub-Saharan Africa,5.833333333,6.023650574,10,10,7.25,10,8.94047619,7.187442077,6.93,7.058721039
2009,Nepal,South Asia,6.666666667,8.236411629,10,5,8.25,10,9.072919782,7.567098589,5.86,6.713549295
2009,Netherlands,Western Europe,9.833333333,9.801860557,10,10,8.75,10,9.678571429,9.222488949,7.44,8.331244474
2009,New Zealand,Oceania,10,9.793376419,10,10,5,10,8.619047619,9.325434052,8.27,8.797717026
2009,Nicaragua,Latin America & the Caribbean,10,7.946245981,10,10,3.5,10,6.928571429,7.308307527,7.09,7.199153764
2009,Niger,Sub-Saharan Africa,7.433333333,8.133991504,5,10,4.5,10,8.023809524,7.051861078,5.7,6.375930539
2009,Nigeria,Sub-Saharan Africa,6.866666667,6.754709618,10,5,0,10,7.050334394,5.888858992,5.89,5.889429496
2009,Norway,Western Europe,9.833333333,9.864342466,10,10,3.25,10,7.845238095,9.420202019,7.5,8.460101009
2009,Oman,Middle East & North Africa,6.333333333,8.606656287,0,5,3.5,0,4.833333333,5.585305248,7.13,6.357652624
2009,Pakistan,South Asia,5.666666667,5.252718378,5,5,8.75,10,9.089667042,5.070442595,6.12,5.595221297
2009,Panama,Latin America & the Caribbean,9.75,7.816988774,10,10,7.5,10,9.452380952,7.787263066,7.25,7.518631533
2009,Pap. New Guinea,Oceania,7.5,7.9539205,10,10,4.25,,7.0625,6.779836125,6.83,6.804918062
2009,Paraguay,Latin America & the Caribbean,10,7.880283206,5,10,5.25,6.666666667,7.226190476,7.140152868,6.56,6.850076434
2009,Peru,Latin America & the Caribbean,9.833333333,8.996306613,10,10,4,10,8.523809524,7.573309457,7.51,7.541654729
2009,Philippines,South Asia,10,7.549486486,5,10,7.75,10,7.869047619,7.240387494,6.66,6.950193747
2009,Poland,Eastern Europe,10,9.828483871,10,10,8.5,10,9.595238095,8.990015148,7.16,8.075007574
2009,Portugal,Western Europe,10,9.83740777,10,10,4,10,8.19047619,8.860806969,7.17,8.015403484
2009,Qatar,Middle East & North Africa,,,,,,,,,,
2009,Romania,Eastern Europe,10,9.743265841,10,10,1.75,10,7.678571429,8.668488418,7.45,8.059244209
2009,Russia,Eastern Europe,10,6.858035393,10,10,1.75,10,7.073076875,6.465112832,6.43,6.447556416
2009,Rwanda,Sub-Saharan Africa,8.333333333,8.15405882,10,10,7.75,,9.104166667,7.574417761,6.89,7.23220888
2009,Saudi Arabia,Middle East & North Africa,,,,,,,,,,
2009,Senegal,Sub-Saharan Africa,7.4,7.811855607,5,10,6,10,8.428571429,6.616524748,6.05,6.333262374
2009,Serbia,Eastern Europe,8.333333333,9.047616868,10,10,5,10,8.380952381,7.878666122,6.58,7.229333061
2009,Seychelles,Sub-Saharan Africa,,,,,,,,,,
2009,Sierra Leone,Sub-Saharan Africa,3.833333333,7.443929938,5,10,4.25,,6.5625,6.37435054,6.18,6.27717527
2009,Singapore,South Asia,10,9.946296305,5,10,7.75,3.333333333,6.964285714,7.619521166,8.77,8.194760583
2009,Slovak Rep.,Eastern Europe,10,9.807433047,10,10,7.5,10,9.261904762,8.817191275,7.42,8.118595638
2009,Slovenia,Eastern Europe,10,9.748174991,10,10,6.75,10,9.297619048,8.632398245,7.02,7.826199123
2009,South Africa,Sub-Saharan Africa,6.666666667,5.055555556,10,5,7,10,9.142857143,6.806230159,6.82,6.813115079
2009,Spain,Western Europe,9.833333333,8.977672031,10,10,6.5,10,9.261904762,8.932052929,7.27,8.101026464
2009,Sri Lanka,South Asia,8.333333333,6.210722399,5,10,2,10,6.262171923,5.914971866,6.35,6.132485933
2009,Sudan,Sub-Saharan Africa,,,,,,,,,,
2009,Suriname,Latin America & the Caribbean,,,,,,,,,,
2009,Swaziland,Sub-Saharan Africa,,,,,,,,,,
2009,Sweden,Western Europe,9.833333333,9.811304064,10,10,9,10,9.761904762,9.441831307,7.39,8.415915654
2009,Switzerland,Western Europe,9.833333333,9.856556911,10,10,9.25,10,9.654761905,9.324516585,8.26,8.792258292
2009,Syria,Middle East & North Africa,6.666666667,7.917458752,0,10,1.75,0,4.038543637,5.269187579,5.79,5.52959379
2009,Taiwan,East Asia,6.666666667,8.450705768,10,10,7.75,10,9.345238095,8.236076927,7.39,7.813038464
2009,Tajikistan,Caucasus & Central Asia,,,,,,,,,,
2009,Tanzania,Sub-Saharan Africa,7.833333333,7.98656481,10,10,5.5,10,7.119047619,6.455916335,6.42,6.437958167
2009,Thailand,South Asia,10,8.367849919,10,10,3.25,3.333333333,6.797619048,7.835613273,6.69,7.262806637
2009,Timor-Leste,South Asia,,,,,,,,,,
2009,Togo,Sub-Saharan Africa,6.266666667,7.308345066,5,10,3,10,6.904761905,5.793766216,5.57,5.681883108
2009,Trinidad and Tobago,Latin America & the Caribbean,7.5,5.666666667,10,10,7.5,,8.875,6.919811417,6.61,6.764905708
2009,Tunisia,Middle East & North Africa,7.5,8.676862418,0,10,1.75,0,4.407027242,5.820344255,6.71,6.265172127
2009,Turkey,Middle East & North Africa,9.833333333,8.615066392,10,10,5.5,3.333333333,6.18448625,7.137344853,6.79,6.963672426
2009,Uganda,Sub-Saharan Africa,6.5,6.682468087,0,5,5,10,8.333333333,5.460617022,7.36,6.410308511
2009,Ukraine,Eastern Europe,10,9.181657454,5,10,5.5,10,8.642857143,7.771996374,5.89,6.830998187
2009,United Arab Emirates,Middle East & North Africa,5.666666667,8.44754353,0,5,4,3.333333333,6.571428571,5.563102814,7.4,6.481551407
2009,United Kingdom,Western Europe,9.833333333,9.790725953,10,10,8,10,9.428571429,9.100353446,8.08,8.590176723
2009,United States,North America,9.833333333,9.237904539,10,10,8,10,9.476190476,8.571687775,7.95,8.260843887
2009,Uruguay,Latin America & the Caribbean,10,9.103909344,10,10,7.5,10,9.30952381,8.800818606,7.05,7.925409303
2009,Venezuela,Latin America & the Caribbean,10,6.325093473,5,10,2.5,6.666666667,6.664591512,6.207028816,4.36,5.283514408
2009,Vietnam,South Asia,10,9.812254627,5,10,2,3.333333333,4.650352331,6.680302594,6.45,6.565151297
2009,"Yemen, Rep.",Middle East & North Africa,,,,,,,,,,
2009,Zambia,Sub-Saharan Africa,6.666666667,8.084316121,10,10,3.75,10,7.25,6.110227178,7.13,6.620113589
2009,Zimbabwe,Sub-Saharan Africa,8.166666667,7.465895373,0,5,2.5,10,6.214285714,5.355346859,4.5,4.92767343
2008,Albania,Eastern Europe,8.333333333,9.029957594,10,10,6,,7.666666667,7.777697732,7.22,7.498848866
2008,Algeria,Middle East & North Africa,6.666666667,7.92982733,5,5,4.25,6.666666667,6.702380952,5.146130752,5.16,5.153065376
2008,Angola,Sub-Saharan Africa,7.5,8.085845026,0,10,4.5,10,7.880952381,5.237055633,4.41,4.823527817
2008,Argentina,Latin America & the Caribbean,10,8.832282843,10,10,4.75,10,8.630952381,8.190240023,5.88,7.035120011
2008,Armenia,Caucasus & Central Asia,10,9.55528353,5,10,3.25,,5.702867648,7.320560977,7.59,7.455280489
2008,Australia,Oceania,9.833333333,9.781389454,10,10,7.75,10,9.392857143,9.292040485,8.08,8.686020243
2008,Austria,Western Europe,9.833333333,9.851701422,10,10,8,10,9.333333333,9.027406837,7.7,8.363703418
2008,Azerbaijan,Caucasus & Central Asia,10,9.434614472,5,10,2.25,10,6.41111218,6.593344466,6.15,6.371672233
2008,Bahamas,Latin America & the Caribbean,10,7.208487727,10,10,7.5,,9.125,8.146710404,7.58,7.863355202
2008,Bahrain,Middle East & North Africa,6.666666667,8.606584285,10,5,3.25,3.333333333,6.464285714,6.780238217,7.42,7.100119108
2008,Bangladesh,South Asia,6.666666667,7.849297725,10,5,3.25,10,8.073733094,5.526271815,6.07,5.798135907
2008,Barbados,Latin America & the Caribbean,10,8.894173617,10,,7.5,,9.125,8.135015071,6.22,7.177507535
2008,Belarus,Eastern Europe,,,,,,,,,,
2008,Belgium,Western Europe,9.833333333,9.69334293,10,10,9,10,9.714285714,9.064171711,7.3,8.182085856
2008,Belize,Latin America & the Caribbean,10,6.666666667,10,,8,,8.833333333,7.350668389,7.32,7.335334194
2008,Benin,Sub-Saharan Africa,7.766666667,8.379814394,0,10,7.5,10,9.119047619,6.990275212,5.99,6.490137606
2008,Bhutan,South Asia,,,,,,,,,,
2008,Bolivia,Latin America & the Caribbean,10,8.516649297,10,10,5.25,10,7.369047619,7.367289308,6.09,6.728644654
2008,Bosnia and Herzegovina,Eastern Europe,10,9.552278477,10,10,4.5,,7.875,8.004875175,6.56,7.282437587
2008,Botswana,Sub-Saharan Africa,8.333333333,7.519474762,5,10,5.75,10,8.011904762,6.821651759,6.85,6.83582588
2008,Brazil,Latin America & the Caribbean,10,6.829707336,10,10,6,10,8.714285714,7.718818368,6.31,7.014409184
2008,Brunei Darussalam,South Asia,,,,,,,,,,
2008,Bulgaria,Eastern Europe,10,9.694642842,10,10,6.5,10,7.547619048,8.242904097,7.17,7.706452048
2008,Burkina Faso,Sub-Saharan Africa,5.766666667,8.324194526,10,10,6.25,10,8.845238095,7.56846133,5.95,6.759230665
2008,Burundi,Sub-Saharan Africa,8.333333333,7.36311313,5,10,2.5,,6.070577249,6.282285383,5.01,5.646142692
2008,Cambodia,South Asia,,,,,,,,,,
2008,Cameroon,Sub-Saharan Africa,7.666666667,8.338123092,0,5,4,10,8.039360643,5.804577948,5.57,5.687288974
2008,Canada,North America,9.833333333,9.695758554,10,10,8,10,9.476190476,9.266003131,8.04,8.653001565
2008,Cape Verde,Sub-Saharan Africa,,,,,,,,,,
2008,Central Afr. Rep.,Sub-Saharan Africa,7,6.193902557,0,10,4.25,10,7.797619048,5.783163516,5.18,5.481581758
2008,Chad,Sub-Saharan Africa,5.466666667,5.497134282,5,10,2.25,10,6.797619048,5.585024022,4.84,5.212512011
2008,Chile,Latin America & the Caribbean,10,9.529466613,10,10,7,10,9.142857143,8.654430145,7.8,8.227215073
2008,China,East Asia,6.666666667,8.408085968,0,10,1.25,0,4.529327268,5.721287552,6.27,5.995643776
2008,Colombia,Latin America & the Caribbean,10,5.266501472,10,10,2.5,10,8.30952381,6.925207378,6.6,6.762603689
2008,"Congo, Dem. R.",Sub-Saharan Africa,9.833333333,6.81661536,0,10,2,,5.4197608,5.543686107,5.16,5.351843053
2008,"Congo, Rep. Of",Sub-Saharan Africa,8,7.684342321,10,10,5.25,10,8.035714286,6.570636268,4.69,5.630318134
2008,Costa Rica,Latin America & the Caribbean,10,8.458820558,5,10,8.25,,9.0625,8.29588864,7.37,7.83294432
2008,Cote d'Ivoire,Sub-Saharan Africa,6.833333333,6.593958299,0,10,3.25,10,7.962446645,5.893141647,5.5,5.696570823
2008,Croatia,Eastern Europe,10,9.782496881,10,10,6.25,,5.8125,8.076770054,6.72,7.398385027
2008,Cyprus,Eastern Europe,10,9.722382792,10,10,7.75,10,9.44047619,8.948103206,7.74,8.344051603
2008,Czech Rep.,Eastern Europe,10,9.828500731,10,,8.25,10,9.55952381,9.131336823,7.21,8.170668411
2008,Denmark,Western Europe,9.833333333,9.808628735,10,10,9,10,9.761904762,9.49434766,7.88,8.68717383
2008,Dominican Rep.,Latin America & the Caribbean,10,6.687600918,5,10,5.25,10,7.511904762,6.878053669,6.46,6.669026834
2008,Ecuador,Latin America & the Caribbean,10,7.257955771,10,10,5.5,10,8.543977385,7.416108904,6.02,6.718054452
2008,Egypt,Middle East & North Africa,3.666666667,7.396287919,10,10,4.75,3.333333333,6.327591363,5.579720005,6.43,6.004860002
2008,El Salvador,Latin America & the Caribbean,10,6.5,10,10,5.5,,8.041666667,7.268472222,7.53,7.399236111
2008,Estonia,Eastern Europe,10,9.144094651,10,10,8.75,10,9.630952381,9.039304086,7.77,8.404652043
2008,Ethiopia,Sub-Saharan Africa,5.666666667,6.643983355,5,10,1.75,0,5.215653104,5.367709297,5.35,5.358854649
2008,Fiji,Oceania,10,9.731227421,10,10,5.5,,7.708333333,7.786614411,7.26,7.523307205
2008,Finland,Western Europe,10,9.664151147,10,10,9.25,10,9.75,9.49774149,7.81,8.653870745
2008,France,Western Europe,9.833333333,9.559161739,10,10,7.75,10,9.392857143,8.969965038,7.42,8.194982519
2008,Gabon,Sub-Saharan Africa,6.666666667,7.559877063,0,5,4.25,10,7.55952381,5.940087925,5.85,5.895043962
2008,"Gambia, The",Sub-Saharan Africa,,,,,,,,,,
2008,Georgia,Caucasus & Central Asia,10,7.581961844,10,10,2.75,,4.520833333,7.542608516,7.57,7.556304258
2008,Germany,Western Europe,9.833333333,9.825463759,10,10,8.5,6.666666667,9.023809524,9.144098744,7.5,8.322049372
2008,Ghana,Sub-Saharan Africa,7.666666667,8.809475384,10,10,7.75,10,9.297619048,7.607686306,6.82,7.213843153
2008,Greece,Eastern Europe,10,9.660387626,10,10,6.5,10,9.071428571,8.771017541,7.1,7.935508771
2008,Guatemala,Latin America & the Caribbean,10,6.5,10,10,3.5,10,6.880952381,7.188650794,7.21,7.199325397
2008,Guinea,Sub-Saharan Africa,,,,,,,,,,
2008,Guinea-Bissau,Sub-Saharan Africa,5,6.936824826,10,,4.5,,7.375,6.57698804,4.81,5.69349402
2008,Guyana,Latin America & the Caribbean,10,6.296184537,10,10,6.75,,8.604166667,6.954978162,6.4,6.677489081
2008,Haiti,Latin America & the Caribbean,8.333333333,8.593596412,10,10,5,10,8.571428571,7.122098469,6.76,6.941049235
2008,Honduras,Latin America & the Caribbean,10,6.166666667,10,10,4.25,6.666666667,7.988095238,6.73002519,7.28,7.005012595
2008,Hong Kong,East Asia,9.166666667,9.506143728,,10,7.25,10,9.035714286,9.062625879,9.19,9.126312939
2008,Hungary,Eastern Europe,9.833333333,9.536231908,10,10,7.75,10,9.44047619,8.8948093,7.2,8.04740465
2008,Iceland,Western Europe,10,9.957817387,10,10,9,,9.666666667,9.214495763,7.34,8.277247882
2008,India,South Asia,5.833333333,7.047255686,10,5,5.75,10,8.380810521,6.569894974,6.47,6.519947487
2008,Indonesia,South Asia,8,9.089204821,10,5,4.75,10,8.392857143,7.18482766,6.39,6.78741383
2008,Iran,Middle East & North Africa,7.5,8.014097131,5,5,1.5,,5.286737383,4.8822484,6.06,5.4711242
2008,Iraq,Middle East & North Africa,,,,,,,,,,
2008,Ireland,Western Europe,10,9.684841641,10,10,8.5,10,9.595238095,9.05916647,7.87,8.464583235
2008,Israel,Middle East & North Africa,9.833333333,7.996891471,0,10,6,10,6.884830289,7.59054735,7.2,7.395273675
2008,Italy,Western Europe,9.833333333,9.806634842,10,10,7.25,10,9.083333333,8.793880933,7.07,7.931940466
2008,Jamaica,Latin America & the Caribbean,10,6.333333333,10,10,8.5,,9.375,7.286041667,7.27,7.278020833
2008,Japan,East Asia,10,9.93216674,10,10,6.75,10,9.44047619,8.828607823,7.65,8.239303911
2008,Jordan,Middle East & North Africa,6.5,8.586793444,10,5,4,6.666666667,7.666666667,5.949624287,7.17,6.559812143
2008,Kazakhstan,Caucasus & Central Asia,10,8.327610671,5,10,2.5,10,6.738095238,6.868878858,7.04,6.954439429
2008,Kenya,Sub-Saharan Africa,7,7.742123876,0,10,4.75,10,7.885088319,6.464595356,6.77,6.617297678
2008,"Korea, South",East Asia,10,9.718882185,10,10,7,6.666666667,8.666666667,8.838646472,7.46,8.149323236
2008,Kuwait,Middle East & North Africa,6.666666667,8.6978626,5,5,4.75,6.666666667,6.964285714,6.157210286,7.03,6.593605143
2008,Kyrgyz Republic,Caucasus & Central Asia,8.333333333,8.357466028,5,10,2.75,,6.270833333,6.782040118,6.82,6.801020059
2008,Laos,South Asia,,,,,,,,,,
2008,Latvia,Eastern Europe,10,9.225565228,10,10,8,10,9.428571429,8.644294968,7.52,8.082147484
2008,Lebanon,Middle East & North Africa,,,,,,,,,,
2008,Lesotho,Sub-Saharan Africa,5,5,10,5,5.25,,7.645833333,5.837220972,6.07,5.953610486
2008,Liberia,Sub-Saharan Africa,,,,,,,,,,
2008,Libya,Middle East & North Africa,,,,,,,,,,
2008,Lithuania,Eastern Europe,10,8.763983089,10,10,8.25,10,9.511904762,8.5803631,7.44,8.01018155
2008,Luxembourg,Western Europe,10,9.613449666,10,10,9.25,,9.645833333,9.108485889,7.62,8.364242944
2008,Macedonia,Eastern Europe,8.333333333,8.95960772,10,10,5.25,,7.8125,8.237436652,6.83,7.533718326
2008,Madagascar,Sub-Saharan Africa,10,8.27636753,10,10,4.5,10,8.547619048,7.04144638,6.07,6.55572319
2008,Malawi,Sub-Saharan Africa,7.733333333,8.349039114,10,5,4.75,,7.270833333,7.273544501,6.17,6.72177225
2008,Malaysia,South Asia,8.333333333,9.150837431,5,5,4,3.333333333,5.619047619,6.296280786,6.61,6.453140393
2008,Mali,Sub-Saharan Africa,3.533333333,5.412699102,5,10,7.75,10,9.25,6.297124331,5.89,6.093562166
2008,Malta,Western Europe,10,9.80588555,10,10,7.75,10,9.488095238,9.035816245,7.59,8.312908122
2008,Mauritania,Sub-Saharan Africa,5.966666667,6.628125359,0,10,4.5,10,7.404761905,5.81071679,5.98,5.895358395
2008,Mauritius,Sub-Saharan Africa,10,9.483576523,10,10,8,10,8.952380952,8.469659319,7.96,8.214829659
2008,Mexico,Latin America & the Caribbean,9.833333333,7.785135995,10,10,3.25,10,7.567311718,7.187200356,6.66,6.923600178
2008,Moldova,Eastern Europe,10,8.901322489,10,10,3.5,,6.708333333,7.507969511,6.91,7.208984756
2008,Mongolia,East Asia,9.166666667,8.313346358,10,10,6,10,7.857142857,7.560717542,6.73,7.145358771
2008,Montenegro,Eastern Europe,10,9.318205477,10,10,6,,8.083333333,8.149116841,7.19,7.669558421
2008,Morocco,Middle East & North Africa,7.5,8.653568607,10,10,4.25,6.666666667,7.083333333,6.362836596,6.22,6.291418298
2008,Mozambique,Sub-Saharan Africa,6.666666667,7.974875064,0,5,6.25,10,8.892857143,6.393892527,5.67,6.031946263
2008,Myanmar,South Asia,9.166666667,8.298480702,0,10,0.5,,4.417639947,6.050606419,3.86,4.955303209
2008,Namibia,Sub-Saharan Africa,5.833333333,6.203627876,10,10,7.5,10,8.785714286,7.179960212,6.83,7.004980106
2008,Nepal,South Asia,6.666666667,8.064851882,10,5,3,10,7.746139185,7.397345407,6.03,6.713672704
2008,Netherlands,Western Europe,9.833333333,9.657068495,10,10,8.25,10,9.654761905,9.241021092,7.58,8.410510546
2008,New Zealand,Oceania,10,9.841059293,10,10,8.75,10,9.678571429,9.421084929,8.4,8.910542465
2008,Nicaragua,Latin America & the Caribbean,10,8.079231482,10,10,5.25,10,7.702380952,7.406305225,7.12,7.263152612
2008,Niger,Sub-Saharan Africa,7.433333333,7.975239848,5,10,3.75,10,7.583333333,6.954829249,5.39,6.172414624
2008,Nigeria,Sub-Saharan Africa,6.866666667,7.18006887,5,5,4.5,10,8.30996392,6.272717313,6.03,6.151358657
2008,Norway,Western Europe,9.833333333,9.849434075,10,10,9.25,10,9.75,9.554284445,7.63,8.592142222
2008,Oman,Middle East & North Africa,6.333333333,8.550643495,10,5,3.25,0,4.511904762,5.854085118,7.08,6.467042559
2008,Pakistan,South Asia,5.666666667,5.572676634,0,5,3.25,10,7.60716923,4.833700896,5.97,5.401850448
2008,Panama,Latin America & the Caribbean,9.75,8.047260429,10,10,5.75,10,8.535714286,7.748312462,7.24,7.494156231
2008,Pap. New Guinea,Oceania,7.5,8.120587166,10,10,7,,8.916666667,7.058134736,6.77,6.914067368
2008,Paraguay,Latin America & the Caribbean,10,7.996645426,10,10,4.25,6.666666667,6.892857143,7.30165083,6.5,6.900825415
2008,Peru,Latin America & the Caribbean,9.833333333,8.688947333,10,10,5.25,10,8.555008227,7.494996915,7.5,7.497498458
2008,Philippines,South Asia,10,8.137584651,10,10,4.25,10,7.851944864,7.391257316,6.72,7.055628658
2008,Poland,Eastern Europe,10,9.839968087,10,10,7.75,10,9.297619048,8.953865038,7,7.976932519
2008,Portugal,Western Europe,10,9.844788024,10,10,8.5,10,9.595238095,8.986276371,7.21,8.098138186
2008,Qatar,Middle East & North Africa,,,,,,,,,,
2008,Romania,Eastern Europe,10,9.698373828,10,10,6,10,8.80952381,8.737953245,7.32,8.028976623
2008,Russia,Eastern Europe,10,7.021838007,0,10,1.75,10,7.305852714,6.531378106,6.52,6.525689053
2008,Rwanda,Sub-Saharan Africa,8.333333333,9.074512535,5,10,1.5,,5.791666667,7.149149245,6.75,6.949574622
2008,Saudi Arabia,Middle East & North Africa,,,,,,,,,,
2008,Senegal,Sub-Saharan Africa,7.4,7.789795105,10,10,4.75,10,7.799608615,6.527742971,5.87,6.198871486
2008,Serbia,Eastern Europe,8.333333333,9.072639474,10,10,5.75,10,8.773809524,7.915281562,6.55,7.232640781
2008,Seychelles,Sub-Saharan Africa,,,,,,,,,,
2008,Sierra Leone,Sub-Saharan Africa,3.833333333,7.546523065,0,10,4.25,,7.229166667,6.490276599,5.98,6.2351383
2008,Singapore,South Asia,10,9.925790165,5,10,4.25,3.333333333,5.35956568,7.439441146,8.92,8.179720573
2008,Slovak Rep.,Eastern Europe,10,9.787609326,10,10,7.75,10,9.345238095,8.866864974,7.6,8.233432487
2008,Slovenia,Eastern Europe,10,9.767474686,10,10,7.5,10,9.30952381,8.641524756,7.01,7.825762378
2008,South Africa,Sub-Saharan Africa,6.666666667,5.055555556,10,5,7,10,9.142857143,6.804748677,6.72,6.762374339
2008,Spain,Western Europe,9.833333333,9.641231885,10,10,6.5,10,9.261904762,9.124498447,7.37,8.247249224
2008,Sri Lanka,South Asia,8.333333333,5.131760672,0,10,2,10,6.213703767,5.460754989,6.26,5.860377495
2008,Sudan,Sub-Saharan Africa,,,,,,,,,,
